code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
I9122020;2015-09-01;0.627;0.36;0.312;2.135;0.184;;0.918
I9122020;2015-09-02;0.62;0.358;0.31;2.145;0.184;;0.644
I9122020;2015-09-03;0.616;0.356;0.308;2.156;0.184;;0.583
I9122020;2015-09-04;0.612;0.355;0.307;2.167;0.184;;0.581
I9122020;2015-09-05;0.609;0.353;0.305;2.178;0.184;;0.578
I9122020;2015-09-06;0.605;0.351;0.304;2.189;0.184;;0.533
I9122020;2015-09-07;0.601;0.349;0.302;2.2;0.184;;0.516
I9122020;2015-09-08;0.593;0.348;0.301;2.211;0.184;;0.511
I9122020;2015-09-09;0.584;0.346;0.299;2.222;0.184;;0.5
I9122020;2015-09-10;0.576;0.344;0.298;2.233;0.184;;0.484
I9122020;2015-09-11;0.568;0.343;0.296;2.244;0.184;;0.469
I9122020;2015-09-12;0.56;0.341;0.294;2.256;0.184;;0.55
I9122020;2015-09-13;0.561;0.339;0.293;2.267;0.184;;0.528
I9122020;2015-09-14;0.563;0.338;0.291;2.279;0.184;;0.521
I9122020;2015-09-15;0.564;0.336;0.29;2.29;0.184;;0.497
I9122020;2015-09-16;0.566;0.336;0.29;2.332;0.184;;1.08
I9122020;2015-09-17;0.567;0.336;0.289;2.375;0.184;;1.16
I9122020;2015-09-18;0.572;0.336;0.289;2.418;0.184;;0.733
I9122020;2015-09-19;0.576;0.336;0.289;2.463;0.184;;0.658
I9122020;2015-09-20;0.581;0.336;0.288;2.508;0.184;;0.589
I9122020;2015-09-21;0.585;0.337;0.288;2.554;0.184;;0.563
I9122020;2015-09-22;0.59;0.337;0.288;2.601;0.184;;0.633
I9122020;2015-09-23;0.592;0.337;0.287;2.648;0.184;;0.68
I9122020;2015-09-24;0.594;0.337;0.287;2.697;0.184;;0.597
I9122020;2015-09-25;0.596;0.337;0.287;2.746;0.184;;0.576
I9122020;2015-09-26;0.598;0.337;0.286;2.797;0.184;;0.552
I9122020;2015-09-27;0.6;0.337;0.286;2.848;0.184;;0.506
I9122020;2015-09-28;0.591;0.337;0.286;2.9;0.184;;0.481
I9122020;2015-09-29;0.582;0.337;0.285;2.953;0.184;;0.466
I9122020;2015-09-30;0.573;0.337;0.285;3.008;0.184;;0.447
I9122020;2015-10-01;0.564;0.338;0.285;3.063;0.184;;0.441
I9122020;2015-10-02;0.555;0.338;0.284;3.119;0.184;;0.444
I9122020;2015-10-03;0.574;0.338;0.284;3.176;0.184;;0.457
I9122020;2015-10-04;0.594;0.338;0.284;3.234;0.184;;0.459
I9122020;2015-10-05;0.615;0.338;0.283;3.294;0.184;;0.635
I9122020;2015-10-06;0.636;0.338;0.283;3.354;0.184;;0.689
I9122020;2015-10-07;0.658;0.338;0.283;3.416;0.184;;0.658
I9122020;2015-10-08;0.657;0.338;0.282;3.478;0.184;;0.542
I9122020;2015-10-09;0.656;0.338;0.282;3.542;0.184;;0.495
I9122020;2015-10-10;0.655;0.338;0.282;3.607;0.184;;0.477
I9122020;2015-10-11;0.654;0.339;0.281;3.673;0.184;;0.465
I9122020;2015-10-12;0.653;0.339;0.281;3.74;0.184;;0.481
I9122020;2015-10-13;0.647;0.339;0.281;3.809;0.184;;0.5
I9122020;2015-10-14;0.641;0.339;0.28;3.879;0.184;;0.458
I9122020;2015-10-15;0.635;0.339;0.28;3.95;0.184;;0.449
I9122020;2015-10-16;0.629;0.342;0.282;3.977;0.184;;0.45
I9122020;2015-10-17;0.623;0.345;0.284;4.005;0.184;;0.469
I9122020;2015-10-18;0.64;0.348;0.285;4.032;0.184;;0.465
I9122020;2015-10-19;0.658;0.351;0.287;4.06;0.184;;0.444
I9122020;2015-10-20;0.676;0.354;0.289;4.088;0.184;;0.455
I9122020;2015-10-21;0.695;0.358;0.291;4.117;0.184;;0.463
I9122020;2015-10-22;0.714;0.361;0.293;4.145;0.184;;0.531
I9122020;2015-10-23;0.737;0.364;0.294;4.174;0.184;;0.502
I9122020;2015-10-24;0.761;0.367;0.296;4.203;0.184;;0.487
I9122020;2015-10-25;0.785;0.371;0.298;4.232;0.184;;0.452
I9122020;2015-10-26;0.811;0.374;0.3;4.261;0.184;;0.463
I9122020;2015-10-27;0.837;0.377;0.302;4.29;0.184;;0.509
I9122020;2015-10-28;0.832;0.381;0.304;4.32;0.184;;0.561
I9122020;2015-10-29;0.827;0.384;0.306;4.35;0.184;;0.508
I9122020;2015-10-30;0.821;0.388;0.308;4.38;0.184;;0.498
I9122020;2015-10-31;0.816;0.391;0.31;4.41;0.184;;0.464
I9122020;2015-11-01;0.811;0.395;0.311;4.441;0.184;;0.442
I9122020;2015-11-02;0.824;0.398;0.313;4.471;0.184;;0.447
I9122020;2015-11-03;0.837;0.402;0.315;4.502;0.184;;0.459
I9122020;2015-11-04;0.85;0.405;0.317;4.533;0.184;;0.547
I9122020;2015-11-05;0.863;0.409;0.319;4.565;0.184;;0.579
I9122020;2015-11-06;0.877;0.413;0.321;4.596;0.184;;0.791
I9122020;2015-11-07;0.881;0.416;0.323;4.628;0.184;;0.926
I9122020;2015-11-08;0.885;0.42;0.325;4.66;0.184;;0.656
I9122020;2015-11-09;0.888;0.424;0.327;4.692;0.184;;0.585
I9122020;2015-11-10;0.892;0.427;0.33;4.724;0.184;;0.537
I9122020;2015-11-11;0.896;0.431;0.332;4.757;0.184;;0.539
I9122020;2015-11-12;0.901;0.435;0.334;4.79;0.184;;0.529
I9122020;2015-11-13;0.906;0.439;0.336;4.823;0.184;;0.516
I9122020;2015-11-14;0.91;0.443;0.338;4.856;0.184;;0.49
